  Ascii list of WFDEI half degree land points including Antarctica.
  (NB full CRU land point list includes 211 spurious points at sea level)
  (that are not included here - see WFDEI-CRU-points-excluded.dat).

  Created: July 2012, Contact: graham.weedon@metoffice.gov.uk
    62.25   -85.75  3263.5    485    9
    62.25   -85.25  3409.6    485   10
    62.25   -84.75  3409.6    485   11
    62.25   -84.25  3577.2    485   12
    62.25   -83.75  3577.2    485   13
    62.25   -83.25  3733.6    485   14
    62.25   -82.75  3733.6    485   15
    62.25   -82.25  3832.9    485   16
    62.25   -81.75  3832.9    485   17
    62.25   -81.25  3836.0    485   18
    62.25   -80.75  3836.0    485   19
    62.25   -80.25  3713.7    485   20
    62.25   -79.75  3713.7    485   21
    62.25   -79.25  3475.8    485   22
    62.25   -78.75  3475.8    485   23
    62.25   -78.25  3184.9    485   24
    62.25   -77.75  3184.9    485   25
    62.25   -77.25  2850.4    485   26
    62.25   -76.75  2850.4    485   27
    62.25   -76.25  2486.7    485   28
    62.25   -75.75  2486.7    485   29
    62.25   -75.25  2125.2    485   30
    62.25   -74.75  2125.2    485   31
    62.25   -74.25  1862.5    485   32
    62.25   -73.75  1862.5    485   33
    62.25   -73.25  1807.4    485   34
    62.25   -72.75  1807.4    485   35
    62.25   -72.25  1962.0    485   36
    62.25   -71.75  1962.0    485   37
    62.25   -71.25  2172.0    485   38
    62.25   -70.75  2172.0    485   39
    62.25   -70.25  2212.5    485   40
    62.25   -69.75  2212.5    485   41
    62.25   -69.25  1820.9    485   42
    62.25   -68.75  1820.9    485   43
    62.25   -68.25   927.2    485   44
    62.25   -67.75   927.2    485   45
    62.25   -67.25    90.6    485   46
    62.25    25.25    40.0    485  231
    62.25    25.75   139.0    485  232
    62.25    26.25   496.0    485  233
    62.25    26.75  1061.0    485  234
    62.25    27.25  1212.0    485  235
    62.25    27.75  1449.0    485  236
    62.25    28.25   808.0    485  237
    62.25    28.75   707.0    485  238
    62.25    29.25   888.0    485  239
    62.25    29.75   509.0    485  240
    62.25    30.25   537.0    485  241
    62.25    30.75   544.0    485  242
    62.25    31.25   499.0    485  243
    62.25    31.75   576.0    485  244
    62.25    32.25   700.0    485  245
    62.25    32.75   890.0    485  246
    62.25    33.25  1183.0    485  247
    62.25    33.75  1545.0    485  248
    62.25    34.25  1130.0    485  249
    62.25    34.75  1350.0    485  250
    62.25    35.25   756.0    485  251
    62.25    35.75   616.0    485  252
    62.25    36.25   493.0    485  253
    62.25    36.75   366.0    485  254
    62.25    37.25   258.0    485  255
    62.25    37.75   213.0    485  256
    62.25    38.25   190.0    485  257
    62.25    38.75   166.0    485  258
    62.25    39.25   175.0    485  259
    62.25    39.75   178.0    485  260
    62.25    40.25   161.0    485  261
    62.25    40.75   157.0    485  262
    62.25    41.25   144.0    485  263
    62.25    41.75   134.0    485  264
    62.25    42.25   111.0    485  265
    62.25    42.75    89.0    485  266
    62.25    43.25    75.0    485  267
    62.25    43.75    62.0    485  268
    62.25    44.25    72.0    485  269
    62.25    44.75    68.0    485  270
    62.25    45.25    68.0    485  271
    62.25    45.75    62.0    485  272
    62.25    46.25    63.0    485  273
    62.25    46.75    63.0    485  274
    62.25    47.25    72.0    485  275
    62.25    47.75    78.0    485  276
    62.25    48.25    87.0    485  277
    62.25    48.75    91.0    485  278
    62.25    49.25   105.0    485  279
    62.25    49.75   140.0    485  280
    62.25    50.25   198.0    485  281
    62.25    50.75   231.0    485  282
    62.25    51.25   244.0    485  283
    62.25    51.75   270.0    485  284
    62.25    52.25   233.0    485  285
    62.25    52.75   218.0    485  286
    62.25    53.25   206.0    485  287
    62.25    53.75   197.0    485  288
    62.25    54.25   188.0    485  289
    62.25    54.75   192.0    485  290
    62.25    55.25   175.0    485  291
    62.25    55.75   169.0    485  292
    62.25    56.25   158.0    485  293
    62.25    56.75   156.0    485  294
    62.25    57.25   137.0    485  295
    62.25    57.75   117.0    485  296
    62.25    58.25   123.0    485  297
    62.25    58.75   101.0    485  298
    62.25    59.25    87.0    485  299
    62.25    59.75    79.0    485  300
    62.25    60.25    98.0    485  301
    62.25    60.75    80.0    485  302
    62.25    61.25   112.0    485  303
    62.25    61.75   123.0    485  304
    62.25    62.25    88.0    485  305
    62.25    62.75    54.0    485  306
    62.25    63.25    57.0    485  307
    62.25    63.75    76.0    485  308
    62.25    64.25    83.0    485  309
    62.25    64.75   101.0    485  310
    62.25    65.25   137.0    485  311
    62.25    65.75   466.0    485  312
    62.25    66.25   124.0    485  313
    62.25    66.75   124.0    485  314
    62.25    67.25   107.0    485  315
    62.25    67.75   133.0    485  316
    62.25    68.25    78.0    485  317
    62.25    68.75   150.0    485  318
    62.25    69.25   214.0    485  319
    62.25    69.75    82.0    485  320
    62.25    75.25   168.0    485  331
    62.25    75.75   622.0    485  332
    62.25    76.25   268.0    485  333
    62.25    80.75    36.0    485  342
    62.25    81.75   115.0    485  344
    62.75   -89.75  2865.4    486    1
    62.75   -89.25  2932.8    486    2
    62.75   -88.75  2932.8    486    3
    62.75   -88.25  3023.8    486    4
    62.75   -87.75  3023.8    486    5
    62.75   -87.25  3117.9    486    6
    62.75   -86.75  3117.9    486    7
    62.75   -86.25  3263.5    486    8
    62.75   -85.75  3263.5    486    9
    62.75   -85.25  3409.6    486   10
    62.75   -84.75  3409.6    486   11
    62.75   -84.25  3577.2    486   12
    62.75   -83.75  3577.2    486   13
    62.75   -83.25  3733.6    486   14
    62.75   -82.75  3733.6    486   15
    62.75   -82.25  3832.9    486   16
    62.75   -81.75  3832.9    486   17
    62.75   -81.25  3836.0    486   18
    62.75   -80.75  3836.0    486   19
    62.75   -80.25  3713.7    486   20
    62.75   -79.75  3713.7    486   21
    62.75   -79.25  3475.8    486   22
    62.75   -78.75  3475.8    486   23
    62.75   -78.25  3184.9    486   24
    62.75   -77.75  3184.9    486   25
    62.75   -77.25  2850.4    486   26
    62.75   -76.75  2850.4    486   27
    62.75   -76.25  2486.7    486   28
    62.75   -75.75  2486.7    486   29
    62.75   -75.25  2125.2    486   30
    62.75   -74.75  2125.2    486   31
    62.75   -74.25  1862.5    486   32
    62.75   -73.75  1862.5    486   33
    62.75   -73.25  1807.4    486   34
    62.75   -72.75  1807.4    486   35
    62.75   -72.25  1962.0    486   36
    62.75   -71.75  1962.0    486   37
    62.75   -71.25  2172.0    486   38
    62.75   -70.75  2172.0    486   39
    62.75   -70.25  2212.5    486   40
    62.75   -69.75  2212.5    486   41
    62.75   -69.25  1820.9    486   42
    62.75   -68.75  1820.9    486   43
    62.75   -68.25   927.2    486   44
    62.75   -67.75   927.2    486   45
    62.75   -67.25    90.6    486   46
    62.75    25.25    64.0    486  231
    62.75    25.75   104.0    486  232
    62.75    26.25   559.0    486  233
    62.75    26.75  1063.0    486  234
    62.75    27.25  1185.0    486  235
    62.75    27.75   752.0    486  236
    62.75    28.25   523.0    486  237
    62.75    28.75   662.0    486  238
    62.75    29.25  1147.0    486  239
    62.75    29.75   686.0    486  240
    62.75    30.25   626.0    486  241
    62.75    30.75   705.0    486  242
    62.75    31.25   585.0    486  243
    62.75    31.75   635.0    486  244
    62.75    32.25   923.0    486  245
    62.75    32.75   966.0    486  246
    62.75    33.25  1502.0    486  247
    62.75    33.75  2171.0    486  248
    62.75    34.25  1702.0    486  249
    62.75    34.75  1592.0    486  250
    62.75    35.25   776.0    486  251
    62.75    35.75   495.0    486  252
    62.75    36.25   507.0    486  253
    62.75    36.75   441.0    486  254
    62.75    37.25   331.0    486  255
    62.75    37.75   234.0    486  256
    62.75    38.25   193.0    486  257
    62.75    38.75   171.0    486  258
    62.75    39.25   170.0    486  259
    62.75    39.75   170.0    486  260
    62.75    40.25   165.0    486  261
    62.75    40.75   176.0    486  262
    62.75    41.25   171.0    486  263
    62.75    41.75   127.0    486  264
    62.75    42.25   105.0    486  265
    62.75    42.75   140.0    486  266
    62.75    43.25   122.0    486  267
    62.75    43.75    86.0    486  268
    62.75    44.25    81.0    486  269
    62.75    44.75    85.0    486  270
    62.75    45.25    83.0    486  271
    62.75    45.75    78.0    486  272
    62.75    46.25    84.0    486  273
    62.75    46.75    76.0    486  274
    62.75    47.25    73.0    486  275
    62.75    47.75    67.0    486  276
    62.75    48.25    84.0    486  277
    62.75    48.75   139.0    486  278
    62.75    49.25   103.0    486  279
    62.75    49.75   136.0    486  280
    62.75    50.25   168.0    486  281
    62.75    50.75   235.0    486  282
    62.75    51.25   246.0    486  283
    62.75    51.75   257.0    486  284
    62.75    52.25   222.0    486  285
    62.75    52.75   203.0    486  286
    62.75    53.25   193.0    486  287
    62.75    53.75   185.0    486  288
    62.75    54.25   175.0    486  289
    62.75    54.75   189.0    486  290
    62.75    55.25   165.0    486  291
    62.75    55.75   169.0    486  292
    62.75    56.25   141.0    486  293
    62.75    56.75   143.0    486  294
    62.75    57.25   134.0    486  295
    62.75    57.75   101.0    486  296
    62.75    58.25   102.0    486  297
    62.75    58.75   108.0    486  298
    62.75    59.25   119.0    486  299
    62.75    59.75    81.0    486  300
    62.75    60.25    89.0    486  301
    62.75    60.75    88.0    486  302
    62.75    61.25   120.0    486  303
    62.75    61.75   152.0    486  304
    62.75    62.25   140.0    486  305
    62.75    62.75    68.0    486  306
    62.75    63.25    37.0    486  307
    62.75    63.75   115.0    486  308
    62.75    64.25    84.0    486  309
    62.75    64.75   118.0    486  310
    62.75    65.25   122.0    486  311
    62.75    65.75   407.0    486  312
    62.75    66.25   251.0    486  313
    62.75    66.75   108.0    486  314
    62.75    67.25   122.0    486  315
    62.75    67.75    88.0    486  316
    62.75    68.25    58.0    486  317
    62.75    68.75   163.0    486  318
    62.75    69.25   211.0    486  319
    62.75    69.75    48.0    486  320
    62.75    75.75   523.0    486  332
    62.75    76.25   213.0    486  333
    62.75    80.75    95.0    486  342
    62.75    81.75   144.0    486  344
    63.25   -89.75  2865.4    487    1
    63.25   -89.25  2935.2    487    2
    63.25   -88.75  2935.2    487    3
    63.25   -88.25  3027.1    487    4
    63.25   -87.75  3027.1    487    5
    63.25   -87.25  3119.5    487    6
    63.25   -86.75  3119.5    487    7
    63.25   -86.25  3267.4    487    8
    63.25   -85.75  3267.4    487    9
    63.25   -85.25  3415.8    487   10
    63.25   -84.75  3415.8    487   11
    63.25   -84.25  3586.8    487   12
    63.25   -83.75  3586.8    487   13
    63.25   -83.25  3746.9    487   14
    63.25   -82.75  3746.9    487   15
    63.25   -82.25  3847.6    487   16
    63.25   -81.75  3847.6    487   17
    63.25   -81.25  3849.6    487   18
    63.25   -80.75  3849.6    487   19
    63.25   -80.25  3725.4    487   20
    63.25   -79.75  3725.4    487   21
    63.25   -79.25  3481.9    487   22
    63.25   -78.75  3481.9    487   23
    63.25   -78.25  3168.6    487   24
    63.25   -77.75  3168.6    487   25
    63.25   -77.25  2813.4    487   26
    63.25   -76.75  2813.4    487   27
    63.25   -76.25  2418.7    487   28
    63.25   -75.75  2418.7    487   29
    63.25   -75.25  2015.0    487   30
    63.25   -74.75  2015.0    487   31
    63.25   -74.25  1687.3    487   32
    63.25   -73.75  1687.3    487   33
    63.25   -73.25  1582.7    487   34
    63.25   -72.75  1582.7    487   35
    63.25   -72.25  1740.9    487   36
    63.25   -71.75  1740.9    487   37
    63.25   -71.25  1978.4    487   38
    63.25   -70.75  1978.4    487   39
    63.25   -70.25  2005.4    487   40
    63.25   -69.75  2005.4    487   41
    63.25   -69.25  1688.9    487   42
    63.25   -68.75  1688.9    487   43
    63.25   -68.25   847.2    487   44
    63.25   -67.75   847.2    487   45
    63.25   -67.25    74.9    487   46
    63.25   -19.75    42.0    487  141
    63.25    25.25    30.0    487  231
    63.25    25.75   231.0    487  232
    63.25    26.25   574.0    487  233
    63.25    26.75  1000.0    487  234
    63.25    27.25  1022.0    487  235
    63.25    27.75   603.0    487  236
    63.25    28.25   515.0    487  237
    63.25    28.75   649.0    487  238
    63.25    29.25  1114.0    487  239
    63.25    29.75  1051.0    487  240
    63.25    30.25   700.0    487  241
    63.25    30.75   745.0    487  242
    63.25    31.25   756.0    487  243
    63.25    31.75   740.0    487  244
    63.25    32.25   900.0    487  245
    63.25    32.75  1269.0    487  246
    63.25    33.25  1669.0    487  247
    63.25    33.75  2483.0    487  248
    63.25    34.25  2001.0    487  249
    63.25    34.75  1746.0    487  250
    63.25    35.25   903.0    487  251
    63.25    35.75   562.0    487  252
    63.25    36.25   735.0    487  253
    63.25    36.75   576.0    487  254
    63.25    37.25   378.0    487  255
    63.25    37.75   232.0    487  256
    63.25    38.25   199.0    487  257
    63.25    38.75   188.0    487  258
    63.25    39.25   179.0    487  259
    63.25    39.75   180.0    487  260
    63.25    40.25   169.0    487  261
    63.25    40.75   186.0    487  262
    63.25    41.25   237.0    487  263
    63.25    41.75   108.0    487  264
    63.25    42.25   150.0    487  265
    63.25    42.75   284.0    487  266
    63.25    43.25   158.0    487  267
    63.25    43.75   109.0    487  268
    63.25    44.25    97.0    487  269
    63.25    44.75    87.0    487  270
    63.25    45.25    91.0    487  271
    63.25    45.75    96.0    487  272
    63.25    46.25    90.0    487  273
    63.25    46.75   101.0    487  274
    63.25    47.25    79.0    487  275
    63.25    47.75    68.0    487  276
    63.25    48.25    72.0    487  277
    63.25    48.75   122.0    487  278
